date,flow
12/30/1963,2.1
12/31/1963,2.1
1/1/1964,2.1
1/2/1964,2
1/3/1964,2.1
1/4/1964,2.1
1/5/1964,2.1
1/6/1964,2.2
1/7/1964,2.2
1/8/1964,1.9
1/9/1964,1.9
1/10/1964,2
1/11/1964,2.1
1/12/1964,2.1
1/13/1964,2.1
1/14/1964,1.9
1/15/1964,2
1/16/1964,1.8
1/17/1964,1.8
1/18/1964,1.9
1/19/1964,1.8
1/20/1964,2.1
1/21/1964,3.9
1/22/1964,75
1/23/1964,40
1/24/1964,19
1/25/1964,11
1/26/1964,7.4
1/27/1964,4.6
1/28/1964,3.2
1/29/1964,3.2
1/30/1964,3
1/31/1964,2.7
2/1/1964,2.5
2/2/1964,2.5
2/3/1964,2.3
2/4/1964,2.7
2/5/1964,2.5
2/6/1964,2.5
2/7/1964,2.5
2/8/1964,2.5
2/9/1964,2.5
2/10/1964,2.3
2/11/1964,2.2
2/12/1964,2.3
2/13/1964,2.1
2/14/1964,2.2
2/15/1964,2.4
2/16/1964,2.4
2/17/1964,2.1
2/18/1964,2.1
2/19/1964,2
2/20/1964,2
2/21/1964,1.7
2/22/1964,1.7
2/23/1964,1.7
2/24/1964,1.8
2/25/1964,1.7
2/26/1964,1.7
2/27/1964,1.7
2/28/1964,1.8
2/29/1964,1.9
3/1/1964,1.9
3/2/1964,2.1
3/3/1964,1.9
3/4/1964,1.9
3/5/1964,1.8
3/6/1964,1.9
3/7/1964,2.1
3/8/1964,1.8
3/9/1964,1.8
3/10/1964,1.8
3/11/1964,1.7
3/12/1964,2.1
3/13/1964,1.9
3/14/1964,1.7
3/15/1964,1.7
3/16/1964,1.6
3/17/1964,1.6
3/18/1964,1.6
3/19/1964,1.6
3/20/1964,1.7
3/21/1964,1.8
3/22/1964,3.1
3/23/1964,3.9
3/24/1964,3
3/25/1964,3.1
3/26/1964,2.3
3/27/1964,2
3/28/1964,2
3/29/1964,1.9
3/30/1964,1.9
3/31/1964,2.5
4/1/1964,115
4/2/1964,115
4/3/1964,48
4/4/1964,27
4/5/1964,20
4/6/1964,18
4/7/1964,14
4/8/1964,10
4/9/1964,7.9
4/10/1964,7
4/11/1964,6.6
4/12/1964,5.7
4/13/1964,4.7
4/14/1964,3.9
4/15/1964,3.5
4/16/1964,3.5
4/17/1964,3.5
4/18/1964,3.5
4/19/1964,3.5
4/20/1964,3.5
4/21/1964,3.5
4/22/1964,3.5
4/23/1964,3.5
4/24/1964,3.5
4/25/1964,3.8
4/26/1964,3.8
4/27/1964,3.9
4/28/1964,4.2
4/29/1964,4.2
4/30/1964,3.9
5/1/1964,4.1
5/2/1964,4.4
5/3/1964,4.2
5/4/1964,4.7
5/5/1964,5.1
5/6/1964,5.5
5/7/1964,5.8
5/8/1964,5.4
5/9/1964,5.2
5/10/1964,4.6
5/11/1964,4.4
5/12/1964,4.4
5/13/1964,4.2
5/14/1964,4.2
5/15/1964,4.2
5/16/1964,3.8
5/17/1964,3.6
5/18/1964,3.4
5/19/1964,3.3
5/20/1964,3.1
5/21/1964,2.7
5/22/1964,2.7
5/23/1964,2.8
5/24/1964,2.7
5/25/1964,2.7
5/26/1964,2.7
5/27/1964,2.5
5/28/1964,2.4
5/29/1964,2.3
5/30/1964,2.2
5/31/1964,2
6/1/1964,2.2
6/2/1964,2.2
6/3/1964,2.1
6/4/1964,2
6/5/1964,2
6/6/1964,2
6/7/1964,1.9
6/8/1964,2
6/9/1964,2.6
6/10/1964,2.2
6/11/1964,2
6/12/1964,1.9
6/13/1964,1.8
6/14/1964,1.7
6/15/1964,1.9
6/16/1964,2.1
6/17/1964,2.1
6/18/1964,1.8
6/19/1964,2.1
6/20/1964,2.3
6/21/1964,2.3
6/22/1964,2.3
6/23/1964,2.2
6/24/1964,2.1
6/25/1964,2.1
6/26/1964,2.3
6/27/1964,2.1
6/28/1964,1.7
6/29/1964,1.7
6/30/1964,1.7
7/1/1964,1.6
7/2/1964,1.6
7/3/1964,1.5
7/4/1964,1.7
7/5/1964,1.6
7/6/1964,1.6
7/7/1964,1.6
7/8/1964,1.7
7/9/1964,1.7
7/10/1964,1.6
7/11/1964,1.6
7/12/1964,1.5
7/13/1964,1.5
7/14/1964,1.6
7/15/1964,1.8
7/16/1964,1.7
7/17/1964,1.7
7/18/1964,1.6
7/19/1964,1.6
7/20/1964,1.6
7/21/1964,1.5
7/22/1964,1.4
7/23/1964,1.4
7/24/1964,1.4
7/25/1964,1.3
7/26/1964,1.3
7/27/1964,1.3
7/28/1964,1.3
7/29/1964,1.3
7/30/1964,1.2
7/31/1964,1.1
8/1/1964,1.1
8/2/1964,0.9
8/3/1964,0.9
8/4/1964,0.9
8/5/1964,0.8
8/6/1964,0.8
8/7/1964,0.8
8/8/1964,0.6
8/9/1964,0.6
8/10/1964,0.7
8/11/1964,0.7
8/12/1964,0.8
8/13/1964,0.8
8/14/1964,0.9
8/15/1964,1
8/16/1964,1.1
8/17/1964,1
8/18/1964,1
8/19/1964,1.1
8/20/1964,1
8/21/1964,1.1
8/22/1964,1.2
8/23/1964,1.1
8/24/1964,1.1
8/25/1964,1.1
8/26/1964,1
8/27/1964,1.1
8/28/1964,1
8/29/1964,1
8/30/1964,1
8/31/1964,1.1
9/1/1964,1.2
9/2/1964,1
9/3/1964,0.9
9/4/1964,0.9
9/5/1964,1
9/6/1964,1.1
9/7/1964,1.1
9/8/1964,1.1
9/9/1964,1.2
9/10/1964,1.2
9/11/1964,1.2
9/12/1964,1.2
9/13/1964,1.2
9/14/1964,1.2
9/15/1964,1.2
9/16/1964,1.1
9/17/1964,1.1
9/18/1964,1.3
9/19/1964,1.2
9/20/1964,1.3
9/21/1964,1.3
9/22/1964,1.3
9/23/1964,1
9/24/1964,1.1
9/25/1964,1
9/26/1964,1.1
9/27/1964,1.1
9/28/1964,1.2
9/29/1964,1.1
9/30/1964,1.2
10/1/1964,1
10/2/1964,0.9
10/3/1964,0.9
10/4/1964,0.9
10/5/1964,0.9
10/6/1964,1
10/7/1964,1
10/8/1964,1
10/9/1964,1
10/10/1964,1
10/11/1964,1
10/12/1964,1.1
10/13/1964,1.3
10/14/1964,1.3
10/15/1964,1.3
10/16/1964,1.4
10/17/1964,1.4
10/18/1964,1.2
10/19/1964,1.1
10/20/1964,1
10/21/1964,1
10/22/1964,1
10/23/1964,1.1
10/24/1964,1
10/25/1964,1
10/26/1964,1.1
10/27/1964,1.1
10/28/1964,1.4
10/29/1964,1.9
10/30/1964,1.5
10/31/1964,1.4
11/1/1964,1.4
11/2/1964,1.4
11/3/1964,1.3
11/4/1964,1.3
11/5/1964,1.3
11/6/1964,1.3
11/7/1964,1.1
11/8/1964,1.3
11/9/1964,1.6
11/10/1964,2.2
11/11/1964,2.4
11/12/1964,3.2
11/13/1964,2.1
11/14/1964,1.7
11/15/1964,1.6
11/16/1964,1.4
11/17/1964,1.4
11/18/1964,1.3
11/19/1964,1.5
11/20/1964,1.4
11/21/1964,1.3
11/22/1964,1.3
11/23/1964,1.3
11/24/1964,1.4
11/25/1964,1.3
11/26/1964,1.2
11/27/1964,1.3
11/28/1964,1.3
11/29/1964,1.5
11/30/1964,1.4
12/1/1964,1.4
12/2/1964,1.6
12/3/1964,1.4
12/4/1964,1.4
12/5/1964,1.4
12/6/1964,1.4
12/7/1964,1.3
12/8/1964,1.4
12/9/1964,1.4
12/10/1964,1.4
12/11/1964,1.4
12/12/1964,1.4
12/13/1964,1.4
12/14/1964,1.4
12/15/1964,1.4
12/16/1964,1.4
12/17/1964,1.4
12/18/1964,1.2
12/19/1964,1.3
12/20/1964,1.3
12/21/1964,1.1
12/22/1964,1.1
12/23/1964,1.3
12/24/1964,1.4
12/25/1964,1.1
12/26/1964,1.2
12/27/1964,1.6
12/28/1964,1.5
12/29/1964,6.6
12/30/1964,5.6
12/31/1964,3.6
1/1/1965,3.3
1/2/1965,2.9
1/3/1965,2.6
1/4/1965,2.7
1/5/1965,2.4
1/6/1965,2.5
1/7/1965,179
1/8/1965,129
1/9/1965,65
1/10/1965,41
1/11/1965,29
1/12/1965,22
1/13/1965,16
1/14/1965,13
1/15/1965,11
1/16/1965,9.9
1/17/1965,8.7
1/18/1965,8
1/19/1965,8.4
1/20/1965,8.6
1/21/1965,9
1/22/1965,9.1
1/23/1965,9.1
1/24/1965,11
1/25/1965,13
1/26/1965,12
1/27/1965,11
1/28/1965,11
1/29/1965,11
1/30/1965,10
1/31/1965,9.7
2/1/1965,10
2/2/1965,10
2/3/1965,10
2/4/1965,9.9
2/5/1965,9.8
2/6/1965,11
2/7/1965,12
2/8/1965,11
2/9/1965,11
2/10/1965,11
2/11/1965,11
2/12/1965,11
2/13/1965,10
2/14/1965,9.9
2/15/1965,9.7
2/16/1965,9.7
2/17/1965,9.1
2/18/1965,8.9
2/19/1965,8.4
2/20/1965,7.9
2/21/1965,7.2
2/22/1965,7
2/23/1965,7
2/24/1965,7
2/25/1965,6.6
2/26/1965,6.8
2/27/1965,6.7
2/28/1965,7
3/1/1965,6.5
3/2/1965,5.8
3/3/1965,4.9
3/4/1965,4.3
3/5/1965,4.7
3/6/1965,5
3/7/1965,5.9
3/8/1965,5.8
3/9/1965,5.9
3/10/1965,6
3/11/1965,6.7
3/12/1965,6.9
3/13/1965,7.6
3/14/1965,7.7
3/15/1965,8.3
3/16/1965,7.8
3/17/1965,7.2
3/18/1965,7
3/19/1965,6.4
3/20/1965,6.2
3/21/1965,6
3/22/1965,6
3/23/1965,6.2
3/24/1965,6.4
3/25/1965,6.6
3/26/1965,6.5
3/27/1965,6.5
3/28/1965,6.6
3/29/1965,6.5
3/30/1965,6.1
3/31/1965,9.3
4/1/1965,41
4/2/1965,69
4/3/1965,84
4/4/1965,107
4/5/1965,141
4/6/1965,104
4/7/1965,93
4/8/1965,138
4/9/1965,311
4/10/1965,429
4/11/1965,192
4/12/1965,132
4/13/1965,123
4/14/1965,114
4/15/1965,111
4/16/1965,133
4/17/1965,204
4/18/1965,198
4/19/1965,247
4/20/1965,216
4/21/1965,164
4/22/1965,137
4/23/1965,125
4/24/1965,92
4/25/1965,86
4/26/1965,78
4/27/1965,67
4/28/1965,56
4/29/1965,52
4/30/1965,51
5/1/1965,46
5/2/1965,43
5/3/1965,41
5/4/1965,38
5/5/1965,36
5/6/1965,34
5/7/1965,32
5/8/1965,30
5/9/1965,29
5/10/1965,28
5/11/1965,28
5/12/1965,25
5/13/1965,23
5/14/1965,22
5/15/1965,21
5/16/1965,19
5/17/1965,17
5/18/1965,16
5/19/1965,16
5/20/1965,15
5/21/1965,14
5/22/1965,14
5/23/1965,14
5/24/1965,14
5/25/1965,13
5/26/1965,12
5/27/1965,11
5/28/1965,10
5/29/1965,9.3
5/30/1965,8.8
5/31/1965,9.2
6/1/1965,9.4
6/2/1965,9.3
6/3/1965,8.9
6/4/1965,8.6
6/5/1965,8.2
6/6/1965,8.6
6/7/1965,8.3
6/8/1965,8.2
6/9/1965,7.9
6/10/1965,7.5
6/11/1965,7
6/12/1965,6.6
6/13/1965,6.2
6/14/1965,5.9
6/15/1965,5.5
6/16/1965,5.1
6/17/1965,4.8
6/18/1965,4.5
6/19/1965,4.3
6/20/1965,4.1
6/21/1965,4.1
6/22/1965,4.1
6/23/1965,4
6/24/1965,4.2
6/25/1965,4.4
6/26/1965,4.6
6/27/1965,4.6
6/28/1965,4.2
6/29/1965,4.2
6/30/1965,4.3
7/1/1965,4.3
7/2/1965,4.1
7/3/1965,4
7/4/1965,3.8
7/5/1965,3.7
7/6/1965,3.2
7/7/1965,3.2
7/8/1965,3.3
7/9/1965,3.2
7/10/1965,3.1
7/11/1965,2.8
7/12/1965,2.9
7/13/1965,2.9
7/14/1965,2.8
7/15/1965,2.9
7/16/1965,2.8
7/17/1965,2.9
7/18/1965,2.9
7/19/1965,2.7
7/20/1965,2.6
7/21/1965,2.4
7/22/1965,2.4
7/23/1965,2.4
7/24/1965,2.5
7/25/1965,2.3
7/26/1965,2.3
7/27/1965,2.2
7/28/1965,2.2
7/29/1965,2.1
7/30/1965,1.6
7/31/1965,1.4
8/1/1965,1.7
8/2/1965,1.8
8/3/1965,1.9
8/4/1965,1.8
8/5/1965,1.6
8/6/1965,1.5
8/7/1965,1.6
8/8/1965,1.6
8/9/1965,1.6
8/10/1965,1.5
8/11/1965,1.5
8/12/1965,1.5
8/13/1965,1.4
8/14/1965,1.3
8/15/1965,1.3
8/16/1965,1.4
8/17/1965,1.5
8/18/1965,1.6
8/19/1965,1.5
8/20/1965,1.4
8/21/1965,1.5
8/22/1965,1.4
8/23/1965,1.5
8/24/1965,1.4
8/25/1965,1.5
8/26/1965,1.3
8/27/1965,1.3
8/28/1965,1.3
8/29/1965,1.3
8/30/1965,1.5
8/31/1965,1.4
9/1/1965,1.4
9/2/1965,1.6
9/3/1965,1.6
9/4/1965,1.6
9/5/1965,1.6
9/6/1965,1.6
9/7/1965,1.6
9/8/1965,1.4
9/9/1965,1.4
9/10/1965,1.4
9/11/1965,1.4
9/12/1965,1.4
9/13/1965,1.2
9/14/1965,1.2
9/15/1965,1.2
9/16/1965,1.2
9/17/1965,1.4
9/18/1965,1.4
9/19/1965,1.4
9/20/1965,1.2
9/21/1965,1.2
9/22/1965,1.4
9/23/1965,1.5
9/24/1965,1.6
9/25/1965,1.6
9/26/1965,1.6
9/27/1965,1.6
9/28/1965,1.6
9/29/1965,1.5
9/30/1965,1.4
10/1/1965,1.3
10/2/1965,1.3
10/3/1965,1.4
10/4/1965,1.5
10/5/1965,1.6
10/6/1965,1.6
10/7/1965,1.5
10/8/1965,1.6
10/9/1965,1.7
10/10/1965,1.7
10/11/1965,1.7
10/12/1965,1.7
10/13/1965,1.7
10/14/1965,1.8
10/15/1965,1.8
10/16/1965,1.5
10/17/1965,1.5
10/18/1965,1.4
10/19/1965,1.4
10/20/1965,1.3
10/21/1965,1.2
10/22/1965,1.2
10/23/1965,1.1
10/24/1965,1.1
10/25/1965,1.1
10/26/1965,1.1
10/27/1965,1.1
10/28/1965,1.1
10/29/1965,1.1
10/30/1965,1.1
10/31/1965,1.2
11/1/1965,1.4
11/2/1965,1.4
11/3/1965,1.4
11/4/1965,1.4
11/5/1965,1.4
11/6/1965,1.4
11/7/1965,1.5
11/8/1965,1.6
11/9/1965,1.5
11/10/1965,1.6
11/11/1965,1.6
11/12/1965,1.6
11/13/1965,1.8
11/14/1965,2
11/15/1965,2.1
11/16/1965,4.2
11/17/1965,90
11/18/1965,93
11/19/1965,39
11/20/1965,14
11/21/1965,6.6
11/22/1965,3.2
11/23/1965,487
11/24/1965,968
11/25/1965,332
11/26/1965,122
11/27/1965,76
11/28/1965,67
11/29/1965,50
11/30/1965,39
12/1/1965,33
12/2/1965,26
12/3/1965,24
12/4/1965,21
12/5/1965,20
12/6/1965,18
12/7/1965,15
12/8/1965,16
12/9/1965,17
12/10/1965,17
12/11/1965,17
12/12/1965,23
12/13/1965,26
12/14/1965,26
12/15/1965,23
12/16/1965,21
12/17/1965,20
12/18/1965,19
12/19/1965,18
12/20/1965,18
12/21/1965,18
12/22/1965,17
12/23/1965,15
12/24/1965,17
12/25/1965,16
12/26/1965,16
12/27/1965,17
12/28/1965,17
12/29/1965,1440
12/30/1965,1270
12/31/1965,493
1/1/1966,330
1/2/1966,221
1/3/1966,170
1/4/1966,136
1/5/1966,111
1/6/1966,99
1/7/1966,91
1/8/1966,86
1/9/1966,83
1/10/1966,77
1/11/1966,72
1/12/1966,64
1/13/1966,61
1/14/1966,59
1/15/1966,56
1/16/1966,48
1/17/1966,47
1/18/1966,45
1/19/1966,42
1/20/1966,40
1/21/1966,38
1/22/1966,37
1/23/1966,34
1/24/1966,29
1/25/1966,31
1/26/1966,30
1/27/1966,27
1/28/1966,26
1/29/1966,26
1/30/1966,68
1/31/1966,91
2/1/1966,61
2/2/1966,54
2/3/1966,43
2/4/1966,40
2/5/1966,41
2/6/1966,142
2/7/1966,192
2/8/1966,129
2/9/1966,103
2/10/1966,85
2/11/1966,81
2/12/1966,73
2/13/1966,63
2/14/1966,62
2/15/1966,59
2/16/1966,56
2/17/1966,53
2/18/1966,51
2/19/1966,48
2/20/1966,45
2/21/1966,43
2/22/1966,42
2/23/1966,41
2/24/1966,41
2/25/1966,41
2/26/1966,40
2/27/1966,39
2/28/1966,38
3/1/1966,39
3/2/1966,41
3/3/1966,40
3/4/1966,37
3/5/1966,35
3/6/1966,34
3/7/1966,32
3/8/1966,31
3/9/1966,31
3/10/1966,30
3/11/1966,30
3/12/1966,29
3/13/1966,29
3/14/1966,29
3/15/1966,29
3/16/1966,28
3/17/1966,27
3/18/1966,27
3/19/1966,27
3/20/1966,25
3/21/1966,25
3/22/1966,25
3/23/1966,24
3/24/1966,24
3/25/1966,25
3/26/1966,24
3/27/1966,23
3/28/1966,23
3/29/1966,23
3/30/1966,22
3/31/1966,20
4/1/1966,20
4/2/1966,19
4/3/1966,19
4/4/1966,19
4/5/1966,20
4/6/1966,20
4/7/1966,20
4/8/1966,19
4/9/1966,19
4/10/1966,19
4/11/1966,18
4/12/1966,18
4/13/1966,18
4/14/1966,17
4/15/1966,16
4/16/1966,15
4/17/1966,15
4/18/1966,15
4/19/1966,16
4/20/1966,16
4/21/1966,15
4/22/1966,15
4/23/1966,14
4/24/1966,13
4/25/1966,12
4/26/1966,12
4/27/1966,12
4/28/1966,12
4/29/1966,12
4/30/1966,11
5/1/1966,11
5/2/1966,9.5
5/3/1966,9.3
5/4/1966,8.8
5/5/1966,8.5
5/6/1966,8.2
5/7/1966,7.7
5/8/1966,7.2
5/9/1966,8
5/10/1966,8.2
5/11/1966,8.1
5/12/1966,7.5
5/13/1966,7.2
5/14/1966,7.2
5/15/1966,7.1
5/16/1966,6.9
5/17/1966,6.7
5/18/1966,6.4
5/19/1966,6.4
5/20/1966,5.9
5/21/1966,5.4
5/22/1966,5.3
5/23/1966,4.7
5/24/1966,4.4
5/25/1966,4.5
5/26/1966,4.3
5/27/1966,4.1
5/28/1966,3.9
5/29/1966,4
5/30/1966,4.3
5/31/1966,4
6/1/1966,3.8
6/2/1966,3.7
6/3/1966,3.5
6/4/1966,3.4
6/5/1966,3.2
6/6/1966,3.1
6/7/1966,3
6/8/1966,3
6/9/1966,2.9
6/10/1966,2.9
6/11/1966,2.7
6/12/1966,2.5
6/13/1966,2.7
6/14/1966,2.7
6/15/1966,3.1
6/16/1966,3.1
6/17/1966,3.1
6/18/1966,3
6/19/1966,2.8
6/20/1966,2.9
6/21/1966,2.8
6/22/1966,2.7
6/23/1966,2.7
6/24/1966,2.7
6/25/1966,2.5
6/26/1966,2.5
6/27/1966,2.5
6/28/1966,1.6
6/29/1966,2.6
6/30/1966,2.6
7/1/1966,2.5
7/2/1966,2.5
7/3/1966,2.4
7/4/1966,2.4
7/5/1966,2.4
7/6/1966,2.4
7/7/1966,2.4
7/8/1966,2.4
7/9/1966,2.4
7/10/1966,2.4
7/11/1966,2.4
7/12/1966,2.4
7/13/1966,2.1
7/14/1966,2.1
7/15/1966,2
7/16/1966,2.1
7/17/1966,2
7/18/1966,2
7/19/1966,2
7/20/1966,2
7/21/1966,2
7/22/1966,2
7/23/1966,2
7/24/1966,2
7/25/1966,2
7/26/1966,2
7/27/1966,2.1
7/28/1966,2
7/29/1966,2.1
7/30/1966,2.3
7/31/1966,2.1
8/1/1966,2
8/2/1966,2
8/3/1966,2
8/4/1966,2
8/5/1966,1.9
8/6/1966,1.9
8/7/1966,1.9
8/8/1966,1.9
8/9/1966,1.8
8/10/1966,1.9
8/11/1966,1.9
8/12/1966,1.8
8/13/1966,1.6
8/14/1966,1.6
8/15/1966,1.6
8/16/1966,1.5
8/17/1966,1.5
8/18/1966,1.5
8/19/1966,1.5
8/20/1966,1.6
8/21/1966,1.6
8/22/1966,1.6
8/23/1966,1.6
8/24/1966,1.5
8/25/1966,1.5
8/26/1966,1.6
8/27/1966,1.5
8/28/1966,1.5
8/29/1966,1.6
8/30/1966,1.6
8/31/1966,1.6
9/1/1966,1.7
9/2/1966,1.7
9/3/1966,1.7
9/4/1966,1.6
9/5/1966,1.6
9/6/1966,1.7
9/7/1966,1.7
9/8/1966,1.6
9/9/1966,1.6
9/10/1966,1.6
9/11/1966,1.6
9/12/1966,1.6
9/13/1966,1.6
9/14/1966,1.6
9/15/1966,1.5
9/16/1966,1.4
9/17/1966,1.3
9/18/1966,1.4
9/19/1966,1.6
9/20/1966,1.6
9/21/1966,1.5
9/22/1966,1.5
9/23/1966,1.5
9/24/1966,1.6
9/25/1966,1.6
9/26/1966,1.6
9/27/1966,1.6
9/28/1966,1.4
9/29/1966,1.6
9/30/1966,2
10/1/1966,1.8
10/2/1966,1.8
10/3/1966,1.9
10/4/1966,1.8
10/5/1966,1.8
10/6/1966,1.8
10/7/1966,1.6
10/8/1966,1.6
10/9/1966,1.6
10/10/1966,1.7
10/11/1966,1.7
10/12/1966,1.7
10/13/1966,1.6
10/14/1966,1.4
10/15/1966,1.4
10/16/1966,1.4
10/17/1966,1.3
10/18/1966,1.3
10/19/1966,1.2
10/20/1966,1.3
10/21/1966,1.5
10/22/1966,1.5
10/23/1966,1.2
10/24/1966,1.2
10/25/1966,1.2
10/26/1966,1.4
10/27/1966,1.4
10/28/1966,1.5
10/29/1966,1.5
10/30/1966,1.2
10/31/1966,1.1
11/1/1966,1
11/2/1966,1
11/3/1966,1.1
11/4/1966,1
11/5/1966,1
11/6/1966,1.5
11/7/1966,10
11/8/1966,8
11/9/1966,7
11/10/1966,6
11/11/1966,5
11/12/1966,4
11/13/1966,3.9
11/14/1966,3.7
11/15/1966,3.5
11/16/1966,3.3
11/17/1966,3.2
11/18/1966,3.1
11/19/1966,3.1
11/20/1966,34
11/21/1966,35
11/22/1966,20
11/23/1966,16
11/24/1966,12
11/25/1966,16
11/26/1966,13
11/27/1966,10
11/28/1966,9.2
11/29/1966,32
11/30/1966,13
12/1/1966,10
12/2/1966,33
12/3/1966,971
12/4/1966,88
12/5/1966,797
12/6/1966,9810
12/7/1966,2550
12/8/1966,450
12/9/1966,300
12/10/1966,250
12/11/1966,200
12/12/1966,170
12/13/1966,145
12/14/1966,139
12/15/1966,127
12/16/1966,113
12/17/1966,99
12/18/1966,90
12/19/1966,86
12/20/1966,81
12/21/1966,83
12/22/1966,76
12/23/1966,73
12/24/1966,72
12/25/1966,65
12/26/1966,62
12/27/1966,54
12/28/1966,50
12/29/1966,50
12/30/1966,53
12/31/1966,49
1/1/1967,49
1/2/1967,49
1/3/1967,48
1/4/1967,46
1/5/1967,47
1/6/1967,44
1/7/1967,43
1/8/1967,42
1/9/1967,42
1/10/1967,40
1/11/1967,35
1/12/1967,35
1/13/1967,33
1/14/1967,34
1/15/1967,33
1/16/1967,33
1/17/1967,33
1/18/1967,32
1/19/1967,34
1/20/1967,30
1/21/1967,33
1/22/1967,208
1/23/1967,99
1/24/1967,1370
1/25/1967,700
1/26/1967,370
1/27/1967,262
1/28/1967,214
1/29/1967,198
1/30/1967,206
1/31/1967,254
2/1/1967,189
2/2/1967,158
2/3/1967,147
2/4/1967,126
2/5/1967,129
2/6/1967,137
2/7/1967,138
2/8/1967,136
2/9/1967,134
2/10/1967,132
2/11/1967,129
2/12/1967,123
2/13/1967,121
2/14/1967,117
2/15/1967,114
2/16/1967,112
2/17/1967,107
2/18/1967,100
2/19/1967,98
2/20/1967,91
2/21/1967,88
2/22/1967,81
2/23/1967,76
2/24/1967,74
2/25/1967,87
2/26/1967,82
2/27/1967,69
2/28/1967,63
3/1/1967,59
3/2/1967,55
3/3/1967,55
3/4/1967,53
3/5/1967,51
3/6/1967,46
3/7/1967,44
3/8/1967,42
3/9/1967,40
3/10/1967,40
3/11/1967,45
3/12/1967,426
3/13/1967,661
3/14/1967,380
3/15/1967,186
3/16/1967,160
3/17/1967,168
3/18/1967,123
3/19/1967,120
3/20/1967,125
3/21/1967,122
3/22/1967,122
3/23/1967,119
3/24/1967,114
3/25/1967,108
3/26/1967,109
3/27/1967,113
3/28/1967,114
3/29/1967,125
3/30/1967,134
3/31/1967,227
4/1/1967,108
4/2/1967,114
4/3/1967,131
4/4/1967,346
4/5/1967,289
4/6/1967,263
4/7/1967,400
4/8/1967,360
4/9/1967,357
4/10/1967,361
4/11/1967,716
4/12/1967,460
4/13/1967,420
4/14/1967,447
4/15/1967,455
4/16/1967,425
4/17/1967,406
4/18/1967,746
4/19/1967,710
4/20/1967,609
4/21/1967,698
4/22/1967,914
4/23/1967,806
4/24/1967,764
4/25/1967,788
4/26/1967,782
4/27/1967,600
4/28/1967,500
4/29/1967,450
4/30/1967,400
5/1/1967,390
5/2/1967,382
5/3/1967,376
5/4/1967,378
5/5/1967,359
5/6/1967,355
5/7/1967,361
5/8/1967,350
5/9/1967,347
5/10/1967,314
5/11/1967,270
5/12/1967,236
5/13/1967,198
5/14/1967,173
5/15/1967,156
5/16/1967,140
5/17/1967,129
5/18/1967,124
5/19/1967,119
5/20/1967,115
5/21/1967,105
5/22/1967,110
5/23/1967,107
5/24/1967,107
5/25/1967,107
5/26/1967,108
5/27/1967,107
5/28/1967,105
5/29/1967,107
5/30/1967,107
5/31/1967,109
6/1/1967,110
6/2/1967,111
6/3/1967,102
6/4/1967,97
6/5/1967,96
6/6/1967,91
6/7/1967,86
6/8/1967,81
6/9/1967,78
6/10/1967,76
6/11/1967,73
6/12/1967,70
6/13/1967,61
6/14/1967,60
6/15/1967,58
6/16/1967,58
6/17/1967,63
6/18/1967,70
6/19/1967,67
6/20/1967,54
6/21/1967,54
6/22/1967,51
6/23/1967,52
6/24/1967,51
6/25/1967,49
6/26/1967,49
6/27/1967,46
6/28/1967,46
6/29/1967,39
6/30/1967,41
7/1/1967,39
7/2/1967,41
7/3/1967,38
7/4/1967,37
7/5/1967,37
7/6/1967,39
7/7/1967,34
7/8/1967,31
7/9/1967,30
7/10/1967,24
7/11/1967,23
7/12/1967,25
7/13/1967,24
7/14/1967,21
7/15/1967,17
7/16/1967,18
7/17/1967,19
7/18/1967,22
7/19/1967,20
7/20/1967,19
7/21/1967,17
7/22/1967,15
7/23/1967,14
7/24/1967,16
7/25/1967,17
7/26/1967,15
7/27/1967,15
7/28/1967,15
7/29/1967,15
7/30/1967,14
7/31/1967,13
8/1/1967,12
8/2/1967,11
8/3/1967,12
8/4/1967,11
8/5/1967,10
8/6/1967,9
8/7/1967,8
8/8/1967,7.5
8/9/1967,7.5
8/10/1967,7.5
8/11/1967,7
8/12/1967,7
8/13/1967,7
8/14/1967,7
8/15/1967,7
8/16/1967,6.5
8/17/1967,6.5
8/18/1967,6.5
8/19/1967,6
8/20/1967,6
8/21/1967,5.5
8/22/1967,5.5
8/23/1967,5
8/24/1967,5
8/25/1967,50
8/26/1967,35
8/27/1967,30
8/28/1967,26
8/29/1967,24
8/30/1967,22
8/31/1967,20
9/1/1967,19
9/2/1967,17
9/3/1967,15
9/4/1967,13
9/5/1967,11
9/6/1967,10
9/7/1967,9.1
9/8/1967,7.7
9/9/1967,6.3
9/10/1967,6
9/11/1967,6
9/12/1967,5.5
9/13/1967,5.5
9/14/1967,5.2
9/15/1967,18
9/16/1967,17
9/17/1967,17
9/18/1967,17
9/19/1967,17
9/20/1967,20
9/21/1967,22
9/22/1967,23
9/23/1967,22
9/24/1967,21
9/25/1967,24
9/26/1967,24
9/27/1967,22
9/28/1967,50
9/29/1967,62
9/30/1967,24
10/1/1967,23
10/2/1967,25
10/3/1967,20
10/4/1967,18
10/5/1967,92
10/6/1967,159
10/7/1967,124
10/8/1967,106
10/9/1967,94
10/10/1967,82
10/11/1967,73
10/12/1967,67
10/13/1967,60
10/14/1967,54
10/15/1967,47
10/16/1967,44
10/17/1967,40
10/18/1967,37
10/19/1967,34
10/20/1967,31
10/21/1967,29
10/22/1967,26
10/23/1967,23
